"id","city","zipcode"
2282,"Hastière",5540
2283,"Hastière",5540
2284,"Hastière",5540
2285,"Hastière",5540
2286,"Hastière",5540
2287,"Hastière",5540
2288,"Hastière",5540
2289,"Hautem-Saint-Liévin",9520
2290,"Hautem-Saint-Liévin",9520
2291,"Hautem-Saint-Liévin",9520
2292,"Hautem-Saint-Liévin",9520
2293,"Hautem-Saint-Liévin",9520
2294,"Hautem-Saint-Liévin",9520
2295,"Hautem-Saint-Liévin",9520
2296,"Hautem-Saint-Liévin",9520
2297,"Hautem-Saint-Liévin",9520
2298,"Havelange",5370
2299,"Havelange",5370
2300,"Havelange",5370
2301,"Havelange",5370
2302,"Havelange",5370
2303,"Havelange",5370
2304,"Havelange",5370
2305,"Havelange",5370
2306,"Havelange",5370
2307,"Hechtel-Eksel",3940
2308,"Hechtel-Eksel",3940
2309,"Hechtel-Eksel",3940
2310,"Hechtel-Eksel",3940
2311,"Hechtel-Eksel",3940
2312,"Hechtel-Eksel",3940
2313,"Hechtel-Eksel",3940
2314,"Hechtel-Eksel",3940
2315,"Hechtel-Eksel",3940
2316,"Hechtel-Eksel",3940
2317,"Hechtel-Eksel",3940
2318,"Hechtel-Eksel",3940
2319,"Heers",3870
2320,"Heers",3870
2321,"Heers",3870
2322,"Heers",3870
2323,"Heers",3870
2324,"Heers",3870
2325,"Heers",3870
2326,"Heers",3870
2327,"Heers",3870
2328,"Heist-op-den-Berg",2220
2329,"Heist-op-den-Berg",2220
2330,"Heist-op-den-Berg",2220
2331,"Heist-op-den-Berg",2220
2332,"Heist-op-den-Berg",2220
2333,"Heist-op-den-Berg",2220
2334,"Heist-op-den-Berg",2220
2335,"Heist-op-den-Berg",2220
2336,"Heist-op-den-Berg",2220
2337,"Hélécine",1357
2338,"Hélécine",1357
2339,"Hélécine",1357
2340,"Hélécine",1357
2341,"Hélécine",1357
2342,"Hélécine",1357
2343,"Hemiksem",2620
2344,"Hemiksem",2620
2345,"Hemiksem",2620
2346,"Hemiksem",2620
2347,"Hemiksem",2620
2348,"Hemiksem",2620
2349,"Hemiksem",2620
2350,"Hemiksem",2620
2351,"Hemiksem",2620
2352,"Hemiksem",2620
2353,"Hemiksem",2620
2354,"Hemiksem",2620
2355,"Hemiksem",2620
2356,"Hensies",7350
2357,"Hensies",7350
2358,"Hensies",7350
2359,"Hensies",7350
2360,"Hensies",7350
2361,"Hensies",7350
2362,"Herbeumont",6887
2363,"Herbeumont",6887
2364,"Herbeumont",6887
2365,"Herbeumont",6887
2366,"Herbeumont",6887
2367,"Herck-la-Ville",3540
2368,"Herck-la-Ville",3540
2369,"Herck-la-Ville",3540
2370,"Herck-la-Ville",3540
2371,"Herck-la-Ville",3540
2372,"Herck-la-Ville",3540
2373,"Herck-la-Ville",3540
2374,"Herck-la-Ville",3540
2375,"Herck-la-Ville",3540
2376,"Herck-la-Ville",3540
2377,"Herent",3020
2378,"Herent",3020
2379,"Herent",3020
2380,"Herent",3020
2381,"Herent",3020
2382,"Herent",3020
2383,"Herent",3020
2384,"Herent",3020
2385,"Herent",3020
2386,"Herent",3020
2387,"Herent",3020
2388,"Herent",3020
2389,"Herent",3020
2390,"Herentals",2200
2391,"Herentals",2200
2392,"Herentals",2200
2393,"Herentals",2200
2394,"Herentals",2200
2395,"Herentals",2200
2396,"Herentals",2200
2397,"Herentals",2200
2398,"Herentals",2200
2399,"Herentals",2200
2400,"Herenthout",2270
2401,"Herenthout",2270
2402,"Herenthout",2270
2403,"Herenthout",2270
2404,"Herenthout",2270
2405,"Herenthout",2270
2406,"Herenthout",2270
2407,"Herenthout",2270
2408,"Herenthout",2270
2409,"Hérinnes",1540
2410,"Hérinnes",1540
2411,"Hérinnes",1540
2412,"Hérinnes",1540
2413,"Hérinnes",1540
2414,"Hérinnes",1540
2415,"Hérinnes",1540
2416,"Hérinnes",1540
2417,"Hérinnes",1540
2418,"Hérinnes",1540
2419,"Hérinnes",1540
2420,"Héron",4218
2421,"Héron",4218
2422,"Héron",4218
2423,"Héron",4218
2424,"Héron",4218
2425,"Herselt",2230
2426,"Herselt",2230
2427,"Herselt",2230
2428,"Herselt",2230
2429,"Herselt",2230
2430,"Herselt",2230
2431,"Herselt",2230
2432,"Herselt",2230
2433,"Herselt",2230
2434,"Herselt",2230
2435,"Herselt",2230
2436,"Herstal",4040
2437,"Herstal",4040
2438,"Herstal",4040
2439,"Herstal",4040
2440,"Herstal",4040
2441,"Herstal",4040
2442,"Herstal",4040
2443,"Herstal",4040
2444,"Herstal",4040
2445,"Herstal",4040
2446,"Herstal",4040
2447,"Herstal",4040
2448,"Herstappe",3717
2449,"Herstappe",3717
2450,"Herstappe",3717
2451,"Herstappe",3717
2452,"Herstappe",3717
2453,"Herstappe",3717
2454,"Herve",4650
2455,"Herve",4650
2456,"Herve",4650
2457,"Herve",4650
2458,"Herve",4650
2459,"Herve",4650
2460,"Herve",4650
2461,"Herve",4650
2462,"Herve",4650
2463,"Herve",4650
2464,"Herve",4650
2465,"Herve",4650
2466,"Herve",4650
2467,"Herve",4650
2468,"Herve",4650
2469,"Herve",4650
2470,"Herzele",9550
2471,"Herzele",9550
2472,"Herzele",9550
2473,"Herzele",9550
2474,"Herzele",9550
2475,"Herzele",9550
2476,"Herzele",9550
2477,"Herzele",9550
2478,"Herzele",9550
2479,"Herzele",9550
2480,"Herzele",9550
2481,"Herzele",9550
2482,"Heusden-Zolder",3550
2483,"Heusden-Zolder",3550
2484,"Heusden-Zolder",3550
2485,"Heusden-Zolder",3550
2486,"Heusden-Zolder",3550
2487,"Heusden-Zolder",3550
2488,"Heusden-Zolder",3550
2489,"Heusden-Zolder",3550
2490,"Heusden-Zolder",3550
2491,"Heusden-Zolder",3550
2492,"Heusden-Zolder",3550
2493,"Heusden-Zolder",3550
2494,"Heusden-Zolder",3550
2495,"Heuvelland",8950
2496,"Heuvelland",8950
2497,"Heuvelland",8950
2498,"Heuvelland",8950
2499,"Heuvelland",8950
2500,"Heuvelland",8950
2501,"Heuvelland",8950
2502,"Heuvelland",8950
2503,"Hoegaarden",3320
2504,"Hoegaarden",3320
2505,"Hoegaarden",3320
2506,"Hoegaarden",3320
2507,"Hoegaarden",3320
2508,"Hoeilaart",1560
2509,"Hoeilaart",1560
2510,"Hoeilaart",1560
2511,"Hoeilaart",1560
2512,"Hoeilaart",1560
2513,"Hoeilaart",1560
2514,"Hoeilaart",1560
2515,"Hoeilaart",1560
2516,"Hoeilaart",1560
2517,"Hoeselt",3730
2518,"Hoeselt",3730
2519,"Hoeselt",3730
2520,"Hoeselt",3730
2521,"Hoeselt",3730
2522,"Hoeselt",3730
2523,"Hoeselt",3730
2524,"Hoeselt",3730
2525,"Holsbeek",3220
2526,"Holsbeek",3220
2527,"Holsbeek",3220
2528,"Holsbeek",3220
2529,"Holsbeek",3220
2530,"Holsbeek",3220
2531,"Holsbeek",3220
2532,"Holsbeek",3220
2533,"Holsbeek",3220
2534,"Holsbeek",3220
2535,"Holsbeek",3220
2536,"Honnelles",7387
2537,"Honnelles",7387
2538,"Honnelles",7387
2539,"Honnelles",7387
2540,"Honnelles",7387
2541,"Honnelles",7387
2542,"Honnelles",7387
2543,"Honnelles",7387
2544,"Honnelles",7387
2545,"Hooglede",8830
2546,"Hooglede",8830
2547,"Hooglede",8830
2548,"Hooglede",8830
2549,"Hooglede",8830
2550,"Hooglede",8830
2551,"Hooglede",8830
2552,"Hooglede",8830
2553,"Hoogstraten",2320
2554,"Hoogstraten",2320
2555,"Hoogstraten",2320
2556,"Hoogstraten",2320
2557,"Hoogstraten",2320
2558,"Hoogstraten",2320
2559,"Hoogstraten",2320
2560,"Hoogstraten",2320
2561,"Hoogstraten",2320
2562,"Horebeke",9667
2563,"Horebeke",9667
2564,"Horebeke",9667
2565,"Horebeke",9667
2566,"Horebeke",9667
2567,"Horebeke",9667
2568,"Horebeke",9667
2569,"Hotton",6990
2570,"Hotton",6990
2571,"Hotton",6990
2572,"Hotton",6990
2573,"Hotton",6990
2574,"Hotton",6990
2575,"Hotton",6990
2576,"Hotton",6990
2577,"Hotton",6990
2578,"Hotton",6990
2579,"Hotton",6990
2580,"Houffalize",6660
2581,"Houffalize",6660
2582,"Houffalize",6660
2583,"Houffalize",6660
2584,"Houffalize",6660
2585,"Houffalize",6660
2586,"Houthalen-Helchteren",3530
2587,"Houthalen-Helchteren",3530
2588,"Houthalen-Helchteren",3530
2589,"Houthalen-Helchteren",3530
2590,"Houthalen-Helchteren",3530
2591,"Houthalen-Helchteren",3530
2592,"Houthalen-Helchteren",3530
2593,"Houthalen-Helchteren",3530
2594,"Houthalen-Helchteren",3530
2595,"Houthalen-Helchteren",3530
2596,"Houthalen-Helchteren",3530
2597,"Houthulst",8650
2598,"Houthulst",8650
2599,"Houthulst",8650
2600,"Houthulst",8650
2601,"Houthulst",8650
2602,"Houthulst",8650
2603,"Houyet",5560
2604,"Houyet",5560
2605,"Houyet",5560
2606,"Houyet",5560
2607,"Houyet",5560
2608,"Houyet",5560
2609,"Hove",2540
2610,"Hove",2540
2611,"Hove",2540
2612,"Hove",2540
2613,"Hove",2540
2614,"Hove",2540
2615,"Hove",2540
2616,"Huldenberg",3040
2617,"Huldenberg",3040
2618,"Huldenberg",3040
2619,"Huldenberg",3040
2620,"Huldenberg",3040
2621,"Huldenberg",3040
2622,"Huldenberg",3040
2623,"Hulshout",2235
2624,"Hulshout",2235
2625,"Hulshout",2235
2626,"Hulshout",2235
2627,"Hulshout",2235
2628,"Hulshout",2235
2629,"Huy",4500
2630,"Huy",4500
2631,"Huy",4500
2632,"Huy",4500
2633,"Huy",4500
2634,"Huy",4500
2635,"Huy",4500
2636,"Huy",4500
2637,"Huy",4500
2638,"Huy",4500
2639,"Huy",4500
2640,"Huy",4500
2641,"Huy",4500
2642,"Huy",4500
2643,"Huy",4500
2644,"Huy",4500
2645,"Ichtegem",8480
2646,"Ichtegem",8480
2647,"Ichtegem",8480
2648,"Ichtegem",8480
2649,"Ichtegem",8480
2650,"Ichtegem",8480
2651,"Ichtegem",8480
2652,"Ichtegem",8480
2653,"Ichtegem",8480
2654,"Ichtegem",8480
2655,"Ichtegem",8480
2656,"Ichtegem",8480
2657,"Ichtegem",8480
2658,"Incourt",1315
2659,"Incourt",1315
2660,"Incourt",1315
2661,"Incourt",1315
2662,"Incourt",1315
2663,"Incourt",1315
2664,"Incourt",1315
2665,"Incourt",1315
2666,"Ingelmunster",8770
2667,"Ingelmunster",8770
2668,"Ingelmunster",8770
2669,"Ingelmunster",8770
2670,"Ingelmunster",8770
2671,"Ingelmunster",8770
2672,"Ingelmunster",8770
2673,"Ittre",1460
2674,"Ittre",1460
2675,"Ittre",1460
2676,"Ittre",1460
2677,"Ittre",1460
2678,"Ittre",1460
2679,"Ittre",1460
2680,"Ittre",1460
2681,"Ittre",1460
2682,"Ixelles",1050
2683,"Ixelles",1050
2684,"Ixelles",1050
2685,"Ixelles",1050
2686,"Ixelles",1050
2687,"Ixelles",1050
2688,"Ixelles",1050
2689,"Ixelles",1050
2690,"Ixelles",1050
2691,"Ixelles",1050
2692,"Ixelles",1050
2693,"Ixelles",1050
2694,"Ixelles",1050
2695,"Ixelles",1050
2696,"Ixelles",1050
2697,"Ixelles",1050
2698,"Ixelles",1050
2699,"Ixelles",1050
2700,"Ixelles",1050
2701,"Ixelles",1050
2702,"Ixelles",1050
2703,"Ixelles",1050
2704,"Izegem",8870
2705,"Izegem",8870
2706,"Izegem",8870
2707,"Izegem",8870
2708,"Izegem",8870
2709,"Izegem",8870
2710,"Izegem",8870
2711,"Izegem",8870
2712,"Izegem",8870
2713,"Izegem",8870
2714,"Izegem",8870
2715,"Izegem",8870
2716,"Izegem",8870
2717,"Izegem",8870
2718,"Izegem",8870
2719,"Izegem",8870
2720,"Jabbeke",8490
2721,"Jabbeke",8490
2722,"Jabbeke",8490
2723,"Jabbeke",8490
2724,"Jabbeke",8490
2725,"Jabbeke",8490
2726,"Jabbeke",8490
2727,"Jabbeke",8490
2728,"Jabbeke",8490
2729,"Jabbeke",8490
2730,"Jabbeke",8490
2731,"Jabbeke",8490
2732,"Jabbeke",8490
2733,"Jalhay",4845
2734,"Jalhay",4845
2735,"Jalhay",4845
2736,"Jalhay",4845
2737,"Jalhay",4845
2738,"Jalhay",4845
2739,"Jalhay",4845
2740,"Jalhay",4845
2741,"Jemeppe-sur-Sambre",5190
2742,"Jemeppe-sur-Sambre",5190
2743,"Jemeppe-sur-Sambre",5190
2744,"Jemeppe-sur-Sambre",5190
2745,"Jemeppe-sur-Sambre",5190
2746,"Jemeppe-sur-Sambre",5190
2747,"Jemeppe-sur-Sambre",5190
2748,"Jemeppe-sur-Sambre",5190
2749,"Jemeppe-sur-Sambre",5190
2750,"Jemeppe-sur-Sambre",5190
2751,"Jemeppe-sur-Sambre",5190
2752,"Jette",1090
2753,"Jette",1090
2754,"Jette",1090
2755,"Jette",1090
2756,"Jette",1090
2757,"Jette",1090
2758,"Jette",1090
2759,"Jette",1090
2760,"Jette",1090
2761,"Jette",1090
2762,"Jette",1090
2763,"Jette",1090
2764,"Jette",1090
2765,"Jette",1090
2766,"Jodoigne",1370
2767,"Jodoigne",1370
2768,"Jodoigne",1370
2769,"Jodoigne",1370
2770,"Jodoigne",1370
2771,"Jodoigne",1370
2772,"Jodoigne",1370
2773,"Jodoigne",1370
2774,"Jodoigne",1370
2775,"Juprelle",4450
2776,"Juprelle",4450
2777,"Juprelle",4450
2778,"Juprelle",4450
2779,"Juprelle",4450
2780,"Juprelle",4450
2781,"Jurbise",7050
2782,"Jurbise",7050
2783,"Jurbise",7050
2784,"Jurbise",7050
2785,"Jurbise",7050
2786,"Jurbise",7050
2787,"Jurbise",7050
2788,"Jurbise",7050
2789,"Jurbise",7050
2790,"Jurbise",7050
2791,"Kalmthout",2920
2792,"Kalmthout",2920
2793,"Kalmthout",2920
2794,"Kalmthout",2920
2795,"Kalmthout",2920
2796,"Kalmthout",2920
2797,"Kalmthout",2920
2798,"Kalmthout",2920
2799,"Kalmthout",2920
2800,"Kalmthout",2920
2801,"Kalmthout",2920
2802,"Kampenhout",1910
2803,"Kampenhout",1910
2804,"Kampenhout",1910
2805,"Kampenhout",1910
2806,"Kampenhout",1910
2807,"Kampenhout",1910
2808,"Kampenhout",1910
2809,"Kampenhout",1910
2810,"Kampenhout",1910
2811,"Kampenhout",1910
2812,"Kampenhout",1910
2813,"Kapelle-op-den-Bos",1880
2814,"Kapelle-op-den-Bos",1880
2815,"Kapelle-op-den-Bos",1880
2816,"Kapelle-op-den-Bos",1880
2817,"Kapelle-op-den-Bos",1880
2818,"Kapelle-op-den-Bos",1880
2819,"Kapelle-op-den-Bos",1880
2820,"Kapelle-op-den-Bos",1880
2821,"Kapelle-op-den-Bos",1880
2822,"Kapellen",2950
2823,"Kapellen",2950
2824,"Kapellen",2950
2825,"Kapellen",2950
2826,"Kapellen",2950
2827,"Kapellen",2950
2828,"Kapellen",2950
2829,"Kapellen",2950
2830,"Kapellen",2950
2831,"Kapellen",2950
2832,"Kapellen",2950
2833,"Kapellen",2950
2834,"Kapellen",2950
2835,"Kapellen",2950
2836,"Kaprijke",9970
2837,"Kaprijke",9970
2838,"Kaprijke",9970
2839,"Kaprijke",9970
2840,"Kaprijke",9970
2841,"Kaprijke",9970
2842,"Kaprijke",9970
2843,"Kaprijke",9970
2844,"Kasterlee",2460
2845,"Kasterlee",2460
2846,"Kasterlee",2460
2847,"Kasterlee",2460
2848,"Kasterlee",2460
2849,"Kasterlee",2460
2850,"Kasterlee",2460
2851,"Keerbergen",3140
2852,"Keerbergen",3140
2853,"Keerbergen",3140
2854,"Keerbergen",3140
2855,"Keerbergen",3140
2856,"Keerbergen",3140
2857,"Keerbergen",3140
2858,"Keerbergen",3140
2859,"Keerbergen",3140
2860,"Keerbergen",3140
2861,"Keerbergen",3140
2862,"Keerbergen",3140
2863,"Kinrooi",3640
2864,"Kinrooi",3640
2865,"Kinrooi",3640
2866,"Kinrooi",3640
2867,"Kinrooi",3640
2868,"Kinrooi",3640
2869,"Kinrooi",3640
2870,"Kinrooi",3640
2871,"Kinrooi",3640
2872,"Kinrooi",3640
2873,"Kinrooi",3640
2874,"Kluisbergen",9690
2875,"Kluisbergen",9690
2876,"Kluisbergen",9690
2877,"Kluisbergen",9690
2878,"Kluisbergen",9690
2879,"Kluisbergen",9690
2880,"Kluisbergen",9690
2881,"Kluisbergen",9690
2882,"Knesselare",9910
2883,"Knesselare",9910
2884,"Knesselare",9910
2885,"Knesselare",9910
2886,"Knesselare",9910
2887,"Knesselare",9910
2888,"Knesselare",9910
2889,"Knesselare",9910
2890,"Knokke-Heist",8300
2891,"Knokke-Heist",8300
2892,"Knokke-Heist",8300
2893,"Knokke-Heist",8300
2894,"Knokke-Heist",8300
2895,"Knokke-Heist",8300
2896,"Knokke-Heist",8300
2897,"Knokke-Heist",8300
2898,"Knokke-Heist",8300
2899,"Knokke-Heist",8300
2900,"Knokke-Heist",8300
2901,"Knokke-Heist",8300
2902,"Knokke-Heist",8300
2903,"Knokke-Heist",8300
2904,"Koekelare",8680
2905,"Koekelare",8680
2906,"Koekelare",8680
2907,"Koekelare",8680
2908,"Koekelare",8680
2909,"Koekelare",8680
2910,"Koekelare",8680
2911,"Koekelberg",1081
2912,"Koekelberg",1081
2913,"Koekelberg",1081
2914,"Koekelberg",1081
2915,"Koekelberg",1081
2916,"Koekelberg",1081
2917,"Koekelberg",1081
2918,"Koekelberg",1081
2919,"Koekelberg",1081
2920,"Koekelberg",1081
2921,"Kontich",2550
2922,"Kontich",2550
2923,"Kontich",2550
2924,"Kontich",2550
2925,"Kontich",2550
2926,"Kontich",2550
2927,"Kontich",2550
2928,"Kontich",2550
2929,"Kontich",2550
2930,"Kortemark",8610
2931,"Kortemark",8610
2932,"Kortemark",8610
2933,"Kortemark",8610
2934,"Kortemark",8610
2935,"Kortemark",8610
2936,"Kortemark",8610
2937,"Kortemark",8610
2938,"Kortenaken",3470
2939,"Kortenaken",3470
2940,"Kortenaken",3470
2941,"Kortenaken",3470
2942,"Kortenaken",3470
2943,"Kortenaken",3470
2944,"Kortenaken",3470
2945,"Kortenaken",3470
2946,"Kortenaken",3470
2947,"Kortenaken",3470
2948,"Kortenaken",3470
2949,"Kortenaken",3470
2950,"Kortenberg",3070
2951,"Kortenberg",3070
2952,"Kortenberg",3070
2953,"Kortenberg",3070
2954,"Kortenberg",3070
2955,"Kortenberg",3070
2956,"Kortenberg",3070
2957,"Kortenberg",3070
2958,"Kortenberg",3070
2959,"Kortenberg",3070
2960,"Kortessem",3720
2961,"Kortessem",3720
2962,"Kortessem",3720
2963,"Kortessem",3720
2964,"Kortessem",3720
2965,"Kortessem",3720
2966,"Kortessem",3720
2967,"Kortessem",3720
2968,"Kruibeke",9150
2969,"Kruibeke",9150
2970,"Kruibeke",9150
2971,"Kruibeke",9150
2972,"Kruibeke",9150
2973,"Kruibeke",9150
2974,"Kruibeke",9150
2975,"Kruibeke",9150
2976,"Kruibeke",9150
2977,"Kruibeke",9150
2978,"Kruibeke",9150
2979,"Kruibeke",9150
2980,"Kruibeke",9150
2981,"Kruishoutem",9770
2982,"Kruishoutem",9770
2983,"Kruishoutem",9770
2984,"Kruishoutem",9770
2985,"Kruishoutem",9770
2986,"Kruishoutem",9770
2987,"Kruishoutem",9770
2988,"Kuurne",8520
2989,"Kuurne",8520
2990,"Kuurne",8520
2991,"Kuurne",8520
2992,"Kuurne",8520
2993,"Kuurne",8520
2994,"Kuurne",8520
2995,"Kuurne",8520
2996,"Kuurne",8520
2997,"Kuurne",8520
2998,"Kuurne",8520
2999,"Kuurne",8520
3000,"La Bruyère",5080
3001,"La Bruyère",5080
3002,"La Bruyère",5080
3003,"La Bruyère",5080
3004,"La Bruyère",5080
3005,"La Bruyère",5080
3006,"La Bruyère",5080
3007,"La Bruyère",5080
3008,"La Bruyère",5080
3009,"La Calamine",4720
3010,"La Calamine",4720
3011,"La Calamine",4720
3012,"La Calamine",4720
3013,"La Calamine",4720
3014,"La Calamine",4720
3015,"La Calamine",4720
3016,"La Calamine",4720
3017,"La Calamine",4720
3018,"La Calamine",4720
3019,"La Calamine",4720
3020,"La Calamine",4720
3021,"La Hulpe",1310
3022,"La Hulpe",1310
3023,"La Hulpe",1310
3024,"La Hulpe",1310
3025,"La Hulpe",1310
3026,"La Hulpe",1310
3027,"La Hulpe",1310
3028,"La Louvière",7100
3029,"La Louvière",7100
3030,"La Louvière",7100
3031,"La Louvière",7100
3032,"La Louvière",7100
3033,"La Louvière",7100
3034,"La Louvière",7100
3035,"La Louvière",7100
3036,"La Louvière",7100
3037,"La Louvière",7100
3038,"La Louvière",7100
3039,"La Louvière",7100
3040,"La Louvière",7100
3041,"La Louvière",7100
3042,"La Panne",8660
3043,"La Panne",8660
3044,"La Panne",8660
3045,"La Panne",8660
3046,"La Panne",8660
3047,"La Panne",8660
3048,"La Panne",8660
3049,"La Panne",8660
3050,"La Panne",8660
3051,"La Roche-en-Ardenne",6980
3052,"La Roche-en-Ardenne",6980
3053,"La Roche-en-Ardenne",6980
3054,"La Roche-en-Ardenne",6980
3055,"La Roche-en-Ardenne",6980
3056,"Laakdal",2430
3057,"Laakdal",2430
3058,"Laakdal",2430
3059,"Laakdal",2430
3060,"Laakdal",2430
3061,"Laakdal",2430
3062,"Laakdal",2430
3063,"Laarne",9270
3064,"Laarne",9270
3065,"Laarne",9270
3066,"Laarne",9270
3067,"Laarne",9270
3068,"Laarne",9270
3069,"Laarne",9270
3070,"Laarne",9270
3071,"Laethem-Saint-Martin",9830
3072,"Laethem-Saint-Martin",9830
3073,"Laethem-Saint-Martin",9830
3074,"Laethem-Saint-Martin",9830
3075,"Laethem-Saint-Martin",9830
3076,"Laethem-Saint-Martin",9830
3077,"Laethem-Saint-Martin",9830
3078,"Laethem-Saint-Martin",9830
3079,"Lanaken",3620
3080,"Lanaken",3620
3081,"Lanaken",3620
3082,"Lanaken",3620
3083,"Lanaken",3620
3084,"Lanaken",3620
3085,"Lanaken",3620
3086,"Lanaken",3620
3087,"Lanaken",3620
3088,"Lanaken",3620
3089,"Lanaken",3620
3090,"Lanaken",3620
3091,"Lanaken",3620
3092,"Landen",3400
3093,"Landen",3400
3094,"Landen",3400
3095,"Landen",3400
3096,"Landen",3400
3097,"Landen",3400
3098,"Landen",3400
3099,"Landen",3400
3100,"Landen",3400
3101,"Landen",3400
3102,"Langemark-Poelkapelle",8920
3103,"Langemark-Poelkapelle",8920
3104,"Langemark-Poelkapelle",8920
3105,"Langemark-Poelkapelle",8920
3106,"Langemark-Poelkapelle",8920
3107,"Langemark-Poelkapelle",8920
3108,"Langemark-Poelkapelle",8920
3109,"Langemark-Poelkapelle",8920
3110,"Lasne",1380
3111,"Lasne",1380
3112,"Lasne",1380
3113,"Lasne",1380
3114,"Lasne",1380
3115,"Lasne",1380
3116,"Lasne",1380
3117,"Lasne",1380
3118,"Lasne",1380
3119,"Lasne",1380
3120,"Lasne",1380
3121,"Le Coq",8420
3122,"Le Coq",8420
3123,"Le Coq",8420
3124,"Le Coq",8420
3125,"Le Coq",8420
3126,"Le Coq",8420
3127,"Le Coq",8420
3128,"Le Coq",8420
3129,"Le Coq",8420
3130,"Le Coq",8420
3131,"Le Coq",8420
3132,"Le Coq",8420
3133,"Le Coq",8420
3134,"Le Coq",8420
3135,"Le Coq",8420
3136,"Le Roeulx",7070
3137,"Le Roeulx",7070
3138,"Le Roeulx",7070
3139,"Le Roeulx",7070
3140,"Le Roeulx",7070
3141,"Le Roeulx",7070
3142,"Le Roeulx",7070
3143,"Lebbeke",9280
3144,"Lebbeke",9280
3145,"Lebbeke",9280
3146,"Lebbeke",9280
3147,"Lebbeke",9280
3148,"Lebbeke",9280
3149,"Lebbeke",9280
3150,"Lebbeke",9280
3151,"Lebbeke",9280
3152,"Lebbeke",9280
3153,"Lebbeke",9280
3154,"Lebbeke",9280
3155,"Lebbeke",9280
3156,"Lebbeke",9280
3157,"Lebbeke",9280
3158,"Lede",9340
3159,"Lede",9340
3160,"Lede",9340
3161,"Lede",9340
3162,"Lede",9340
3163,"Lede",9340
3164,"Lede",9340
3165,"Lede",9340
3166,"Lede",9340
3167,"Lede",9340
3168,"Lede",9340
3169,"Lede",9340
3170,"Ledegem",8880
3171,"Ledegem",8880
3172,"Ledegem",8880
3173,"Ledegem",8880
3174,"Ledegem",8880
3175,"Ledegem",8880
3176,"Ledegem",8880
3177,"Leeuw-Saint-Pierre",1600
3178,"Leeuw-Saint-Pierre",1600
3179,"Leeuw-Saint-Pierre",1600
3180,"Leeuw-Saint-Pierre",1600
3181,"Leeuw-Saint-Pierre",1600
3182,"Leeuw-Saint-Pierre",1600
3183,"Leeuw-Saint-Pierre",1600
3184,"Leeuw-Saint-Pierre",1600
3185,"Leeuw-Saint-Pierre",1600
3186,"Leeuw-Saint-Pierre",1600
3187,"Leeuw-Saint-Pierre",1600
3188,"Leeuw-Saint-Pierre",1600
3189,"Léglise",6860
3190,"Léglise",6860
3191,"Léglise",6860
3192,"Léglise",6860
3193,"Léglise",6860
3194,"Lendelede",8860
3195,"Lendelede",8860
3196,"Lendelede",8860
3197,"Lendelede",8860
3198,"Lendelede",8860
3199,"Lendelede",8860
3200,"Lendelede",8860
3201,"Lendelede",8860
3202,"Lendelede",8860
3203,"Lendelede",8860
3204,"Lennik",1750
3205,"Lennik",1750
3206,"Lennik",1750
3207,"Lennik",1750
3208,"Lennik",1750
3209,"Lennik",1750
3210,"Lens",7870
3211,"Lens",7870
3212,"Lens",7870
3213,"Lens",7870
3214,"Lens",7870
3215,"Lens",7870
3216,"Les Bons Villers",6210
3217,"Les Bons Villers",6210
3218,"Les Bons Villers",6210
3219,"Les Bons Villers",6210
3220,"Les Bons Villers",6210
3221,"Les Bons Villers",6210
3222,"Les Bons Villers",6210
3223,"Les Bons Villers",6210
3224,"Les Bons Villers",6210
3225,"Lessines",7860
3226,"Lessines",7860
3227,"Lessines",7860
3228,"Lessines",7860
3229,"Lessines",7860
3230,"Lessines",7860
3231,"Lessines",7860
3232,"Leuze-en-Hainaut",7900
3233,"Leuze-en-Hainaut",7900
3234,"Leuze-en-Hainaut",7900
3235,"Leuze-en-Hainaut",7900
3236,"Leuze-en-Hainaut",7900
3237,"Leuze-en-Hainaut",7900
3238,"Leuze-en-Hainaut",7900
3239,"Leuze-en-Hainaut",7900
3240,"Leuze-en-Hainaut",7900
3241,"Libin",6890
3242,"Libin",6890
3243,"Libin",6890
3244,"Libin",6890
3245,"Libin",6890
3246,"Libin",6890
3247,"Libramont-Chevigny",6800
3248,"Libramont-Chevigny",6800
3249,"Libramont-Chevigny",6800
3250,"Libramont-Chevigny",6800
3251,"Libramont-Chevigny",6800
3252,"Libramont-Chevigny",6800
3253,"Libramont-Chevigny",6800
3254,"Libramont-Chevigny",6800
3255,"Libramont-Chevigny",6800
3256,"Libramont-Chevigny",6800
3257,"Lichtervelde",8810
3258,"Lichtervelde",8810
3259,"Lichtervelde",8810
3260,"Lichtervelde",8810
3261,"Lichtervelde",8810
3262,"Lichtervelde",8810
3263,"Lichtervelde",8810
3264,"Lichtervelde",8810
3265,"Liedekerke",1770
3266,"Liedekerke",1770
3267,"Liedekerke",1770
3268,"Liedekerke",1770
3269,"Liedekerke",1770
3270,"Liedekerke",1770
3271,"Liedekerke",1770
3272,"Liedekerke",1770
3273,"Liedekerke",1770
3274,"Liedekerke",1770
3275,"Liedekerke",1770
3276,"Liedekerke",1770
3277,"Liedekerke",1770
3278,"Liège",4000
3279,"Liège",4000
3280,"Liège",4000
3281,"Liège",4000
3282,"Liège",4000
3283,"Liège",4000
3284,"Liège",4000
3285,"Liège",4000
3286,"Liège",4000
3287,"Liège",4000
3288,"Liège",4000
